db,baseline,query_id,policy_set_name,policy_ids,num_policies,query_complexity,policy_complexity,cold_ms,hot_ms,correctness,baseline_rows,rls_index_rows,mem_overhead_kb,status,error_type,error_msg,pre_run_memory_building_ms
postgres,rls,22,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,11,30.572,30.844,TRUE,0,0,-448,1,,,0.000
postgres,rls_index,1,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.590,30.687,TRUE,0,0,2774,1,,,87.285
postgres,rls_index,2,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,10,30.577,30.848,TRUE,0,0,4256,1,,,87.285
postgres,rls_index,3,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,8,30.488,30.761,TRUE,0,0,5600,1,,,87.285
postgres,rls_index,4,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,16,30.471,30.768,TRUE,0,0,4928,1,,,87.285
postgres,rls_index,5,21-30,"21,22,23,24,25,26,27,28,29,30",10,12,8,30.718,30.763,TRUE,0,0,4623,1,,,87.285
postgres,rls_index,6,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,13,30.530,30.799,TRUE,1,1,3808,1,,,87.285
postgres,rls_index,7,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,8,30.692,30.721,TRUE,0,0,7168,1,,,87.285
postgres,rls_index,8,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,4,30.725,30.704,TRUE,0,0,6742,1,,,87.285
postgres,rls_index,9,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,4,30.543,30.800,TRUE,0,0,6720,1,,,87.285
postgres,rls_index,10,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,8,30.773,30.804,TRUE,0,0,7257,1,,,87.285
postgres,rls_index,11,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,10,30.608,30.743,TRUE,0,0,6585,1,,,87.285
postgres,rls_index,12,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,6,30.521,30.737,TRUE,0,0,-448,1,,,87.285
postgres,rls_index,13,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,11,30.511,30.826,TRUE,0,0,-1344,1,,,87.285
postgres,rls_index,14,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.763,30.819,TRUE,1,1,448,1,,,87.285
postgres,rls_index,15,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,21,30.525,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",87.285
postgres,rls_index,16,21-30,"21,22,23,24,25,26,27,28,29,30",10,10,18,30.518,30.810,TRUE,0,0,-44,1,,,87.285
postgres,rls_index,17,21-30,"21,22,23,24,25,26,27,28,29,30",10,5,13,30.596,30.720,TRUE,1,1,-3181,1,,,87.285
postgres,rls_index,18,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,21,30.619,30.684,TRUE,0,0,-896,1,,,87.285
postgres,rls_index,19,21-30,"21,22,23,24,25,26,27,28,29,30",10,28,13,30.663,30.750,TRUE,1,1,-2240,1,,,87.285
postgres,rls_index,20,21-30,"21,22,23,24,25,26,27,28,29,30",10,14,27,30.554,30.825,TRUE,0,0,-2020,1,,,87.285
postgres,rls_index,21,21-30,"21,22,23,24,25,26,27,28,29,30",10,17,21,30.708,30.791,TRUE,0,0,6008,1,,,87.285
postgres,rls_index,22,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,11,30.717,30.694,TRUE,0,0,-1792,1,,,87.285
postgres,sieve,1,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.775,30.894,TRUE,0,0,1210,1,,,10.856
postgres,sieve,2,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,10,30.770,30.815,TRUE,0,0,448,1,,,10.856
postgres,sieve,3,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,8,30.541,30.825,TRUE,0,0,224,1,,,10.856
postgres,sieve,4,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,16,30.672,30.893,TRUE,0,0,448,1,,,10.856
postgres,sieve,5,21-30,"21,22,23,24,25,26,27,28,29,30",10,12,8,30.582,30.689,TRUE,0,0,-1792,1,,,10.856
postgres,sieve,6,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,13,30.548,30.728,TRUE,1,1,-896,1,,,10.856
postgres,sieve,7,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,8,30.430,30.738,TRUE,0,0,1919,1,,,10.856
postgres,sieve,8,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,4,30.739,30.890,TRUE,0,0,1344,1,,,10.856
postgres,sieve,9,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,4,30.645,30.791,TRUE,0,0,5519,1,,,10.856
postgres,sieve,10,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,8,30.663,30.537,TRUE,0,0,224,1,,,10.856
postgres,sieve,11,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,10,30.392,30.708,TRUE,0,0,448,1,,,10.856
postgres,sieve,12,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,6,30.698,30.745,TRUE,0,0,672,1,,,10.856
postgres,sieve,13,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,11,30.530,30.658,TRUE,0,0,224,1,,,10.856
postgres,sieve,14,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.746,30.765,TRUE,1,1,896,1,,,10.856
postgres,sieve,15,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,21,30.622,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...hone, total_revenue from cf_sv_supplier supplier, revenue0 w...                                                              ^",10.856
postgres,sieve,16,21-30,"21,22,23,24,25,26,27,28,29,30",10,10,18,30.699,30.799,TRUE,0,0,-44,1,,,10.856
postgres,sieve,17,21-30,"21,22,23,24,25,26,27,28,29,30",10,5,13,30.785,30.710,TRUE,1,1,-2733,1,,,10.856
postgres,sieve,18,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,21,30.603,30.786,TRUE,0,0,-1120,1,,,10.856
postgres,sieve,19,21-30,"21,22,23,24,25,26,27,28,29,30",10,28,13,30.572,30.690,TRUE,1,1,-2240,1,,,10.856
postgres,sieve,20,21-30,"21,22,23,24,25,26,27,28,29,30",10,14,27,30.800,30.745,TRUE,0,0,-1633,1,,,10.856
postgres,sieve,21,21-30,"21,22,23,24,25,26,27,28,29,30",10,17,21,30.480,30.577,TRUE,0,0,-1613,1,,,10.856
postgres,sieve,22,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,11,30.769,30.907,TRUE,0,0,-2016,1,,,10.856
postgres,sieve_index,1,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.789,30.753,TRUE,0,0,1434,1,,,113.139
postgres,sieve_index,2,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,10,30.657,30.625,TRUE,0,0,179,1,,,113.139
postgres,sieve_index,3,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,8,30.647,30.689,TRUE,0,0,896,1,,,113.139
postgres,sieve_index,4,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,16,30.591,30.757,TRUE,0,0,1478,1,,,113.139
postgres,sieve_index,5,21-30,"21,22,23,24,25,26,27,28,29,30",10,12,8,30.696,30.871,TRUE,0,0,155,1,,,113.139
postgres,sieve_index,6,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,13,30.563,30.784,TRUE,1,1,179,1,,,113.139
postgres,sieve_index,7,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,8,30.800,30.829,TRUE,0,0,2351,1,,,113.139
postgres,sieve_index,8,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,4,30.486,30.787,TRUE,0,0,1643,1,,,113.139
postgres,sieve_index,9,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,4,30.778,30.899,TRUE,0,0,2179,1,,,113.139
postgres,sieve_index,10,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,8,30.845,30.873,TRUE,0,0,2240,1,,,113.139
postgres,sieve_index,11,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,10,30.734,30.858,TRUE,0,0,1792,1,,,113.139
postgres,sieve_index,12,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,6,30.772,30.840,TRUE,0,0,2464,1,,,113.139
postgres,sieve_index,13,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,11,30.516,30.804,TRUE,0,0,896,1,,,113.139
postgres,sieve_index,14,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.690,30.889,TRUE,1,1,2464,1,,,113.139
postgres,sieve_index,15,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,21,30.614,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...hone, total_revenue from cf_sv_supplier supplier, revenue0 w...                                                              ^",113.139
postgres,sieve_index,16,21-30,"21,22,23,24,25,26,27,28,29,30",10,10,18,30.586,30.778,TRUE,0,0,1748,1,,,113.139
postgres,sieve_index,17,21-30,"21,22,23,24,25,26,27,28,29,30",10,5,13,30.637,30.852,TRUE,1,1,-896,1,,,113.139
postgres,sieve_index,18,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,21,30.637,30.697,TRUE,0,0,672,1,,,113.139
postgres,sieve_index,19,21-30,"21,22,23,24,25,26,27,28,29,30",10,28,13,30.514,30.865,TRUE,1,1,-224,1,,,113.139
postgres,sieve_index,20,21-30,"21,22,23,24,25,26,27,28,29,30",10,14,27,30.635,30.805,TRUE,0,0,224,1,,,113.139
postgres,sieve_index,21,21-30,"21,22,23,24,25,26,27,28,29,30",10,17,21,30.574,30.854,TRUE,0,0,726,1,,,113.139
postgres,sieve_index,22,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,11,30.670,30.815,TRUE,0,0,-1120,1,,,113.139
postgres,ours,1,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.746,30.876,TRUE,0,0,8154,1,,,5.986
postgres,ours,2,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,10,30.818,30.920,TRUE,0,0,7840,1,,,5.986
postgres,ours,3,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,8,31.003,30.958,TRUE,0,0,8019,1,,,5.986
postgres,ours,4,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,16,30.912,30.947,TRUE,0,0,8288,1,,,5.986
postgres,ours,5,21-30,"21,22,23,24,25,26,27,28,29,30",10,12,8,31.020,30.868,TRUE,0,0,5689,1,,,5.986
postgres,ours,6,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,13,30.822,31.054,TRUE,1,1,6720,1,,,5.986
postgres,ours,7,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,8,30.768,30.868,TRUE,0,0,8288,1,,,5.986
postgres,ours,8,21-30,"21,22,23,24,25,26,27,28,29,30",10,15,4,30.895,30.917,TRUE,0,0,8288,1,,,5.986
postgres,ours,9,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,4,31.029,30.902,TRUE,0,0,8467,1,,,5.986
postgres,ours,10,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,8,30.814,30.861,TRUE,0,0,8288,1,,,5.986
postgres,ours,11,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,10,30.732,30.861,TRUE,0,0,8512,1,,,5.986
postgres,ours,12,21-30,"21,22,23,24,25,26,27,28,29,30",10,11,6,30.661,30.795,TRUE,0,0,8243,1,,,5.986
postgres,ours,13,21-30,"21,22,23,24,25,26,27,28,29,30",10,6,11,30.499,30.825,TRUE,0,0,8288,1,,,5.986
postgres,ours,14,21-30,"21,22,23,24,25,26,27,28,29,30",10,4,13,30.573,30.856,TRUE,1,1,8512,1,,,5.986
postgres,ours,15,21-30,"21,22,23,24,25,26,27,28,29,30",10,8,21,30.890,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",5.986
postgres,ours,16,21-30,"21,22,23,24,25,26,27,28,29,30",10,10,18,30.899,30.803,TRUE,0,0,7796,1,,,5.986
postgres,ours,17,21-30,"21,22,23,24,25,26,27,28,29,30",10,5,13,30.753,30.848,TRUE,1,1,5152,1,,,5.986
postgres,ours,18,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,21,30.755,30.963,TRUE,0,0,7033,1,,,5.986
postgres,ours,19,21-30,"21,22,23,24,25,26,27,28,29,30",10,28,13,30.615,30.981,TRUE,1,1,5824,1,,,5.986
postgres,ours,20,21-30,"21,22,23,24,25,26,27,28,29,30",10,14,27,30.816,30.978,TRUE,0,0,6272,1,,,5.986
postgres,ours,21,21-30,"21,22,23,24,25,26,27,28,29,30",10,17,21,30.679,30.923,TRUE,0,0,6496,1,,,5.986
postgres,ours,22,21-30,"21,22,23,24,25,26,27,28,29,30",10,9,11,30.845,30.933,TRUE,0,0,6496,1,,,5.986
postgres,no_policy,1,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.576,30.837,TRUE,0,0,0,1,,,0.000
postgres,no_policy,2,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.600,30.819,TRUE,0,0,0,1,,,0.000
postgres,no_policy,3,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,58,30.574,30.739,TRUE,0,0,0,1,,,0.000
postgres,no_policy,4,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,55,30.699,30.873,TRUE,0,0,0,1,,,0.000
postgres,no_policy,5,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,12,58,30.743,30.814,TRUE,0,0,0,1,,,0.000
postgres,no_policy,6,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,29,30.444,30.702,TRUE,1,1,0,1,,,0.000
postgres,no_policy,7,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.607,30.804,TRUE,0,0,0,1,,,0.000
postgres,no_policy,8,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,4,30.813,30.812,TRUE,0,0,0,1,,,0.000
postgres,no_policy,9,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,4,30.789,30.836,TRUE,0,0,0,1,,,0.000
postgres,no_policy,10,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,58,30.701,30.840,TRUE,0,0,0,1,,,0.000
postgres,no_policy,11,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,8,30.689,30.814,TRUE,0,0,0,1,,,0.000
postgres,no_policy,12,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,40,30.438,30.664,TRUE,0,0,0,1,,,0.000
postgres,no_policy,13,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,72,30.785,30.816,TRUE,0,0,0,1,,,0.000
postgres,no_policy,14,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.739,30.881,TRUE,1,1,0,1,,,0.000
postgres,no_policy,15,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,37,30.805,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,no_policy,16,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,10,16,30.566,30.812,TRUE,0,0,0,1,,,0.000
postgres,no_policy,17,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,5,29,30.726,30.927,TRUE,1,1,0,1,,,0.000
postgres,no_policy,18,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,87,30.694,30.811,TRUE,0,0,0,1,,,0.000
postgres,no_policy,19,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,28,29,30.543,30.709,TRUE,1,1,0,1,,,0.000
postgres,no_policy,20,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,14,41,30.766,30.892,TRUE,0,0,0,1,,,0.000
postgres,no_policy,21,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,17,37,30.805,30.974,TRUE,0,0,0,1,,,0.000
postgres,no_policy,22,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,72,30.617,30.900,TRUE,0,0,0,1,,,0.000
postgres,view_based,1,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.462,30.773,TRUE,0,0,896,1,,,10.970
postgres,view_based,2,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.729,30.808,TRUE,0,0,896,1,,,10.970
postgres,view_based,3,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,58,30.691,30.703,TRUE,0,0,1904,1,,,10.970
postgres,view_based,4,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,55,30.597,30.773,TRUE,0,0,943,1,,,10.970
postgres,view_based,5,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,12,58,30.511,30.745,TRUE,0,0,1168,1,,,10.970
postgres,view_based,6,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,29,30.674,30.830,TRUE,1,1,1792,1,,,10.970
postgres,view_based,7,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.825,30.767,TRUE,0,0,904,1,,,10.970
postgres,view_based,8,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,4,30.577,30.782,TRUE,0,0,570,1,,,10.970
postgres,view_based,9,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,4,30.698,30.882,TRUE,0,0,1014,1,,,10.970
postgres,view_based,10,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,58,30.585,30.692,TRUE,0,0,1098,1,,,10.970
postgres,view_based,11,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,8,30.461,30.801,TRUE,0,0,448,1,,,10.970
postgres,view_based,12,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,40,30.366,30.754,TRUE,0,0,2075,1,,,10.970
postgres,view_based,13,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,72,30.695,30.880,TRUE,0,0,1699,1,,,10.970
postgres,view_based,14,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.558,30.884,TRUE,1,1,1120,1,,,10.970
postgres,view_based,15,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,37,30.746,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...phone, total_revenue from cf_v_supplier supplier, revenue0 w...                                                              ^",10.970
postgres,view_based,16,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,10,16,30.695,30.728,TRUE,0,0,1344,1,,,10.970
postgres,view_based,17,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,5,29,30.382,30.822,TRUE,1,1,896,1,,,10.970
postgres,view_based,18,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,87,30.757,30.824,TRUE,0,0,1333,1,,,10.970
postgres,view_based,19,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,28,29,30.778,30.883,TRUE,1,1,672,1,,,10.970
postgres,view_based,20,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,14,41,30.617,30.846,TRUE,0,0,224,1,,,10.970
postgres,view_based,21,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,17,37,30.527,30.849,TRUE,0,0,996,1,,,10.970
postgres,view_based,22,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,72,30.798,30.777,TRUE,0,0,1367,1,,,10.970
postgres,rls,1,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.780,30.760,TRUE,0,0,1970,1,,,0.000
postgres,rls,2,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.849,30.931,TRUE,0,0,1344,1,,,0.000
postgres,rls,3,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,58,30.590,30.792,TRUE,0,0,2492,1,,,0.000
postgres,rls,4,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,55,30.676,30.919,TRUE,0,0,1490,1,,,0.000
postgres,rls,5,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,12,58,30.712,30.778,TRUE,0,0,1349,1,,,0.000
postgres,rls,6,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,29,30.589,30.827,TRUE,1,1,3024,1,,,0.000
postgres,rls,7,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.532,30.774,TRUE,0,0,1724,1,,,0.000
postgres,rls,8,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,4,30.489,30.718,TRUE,0,0,1729,1,,,0.000
postgres,rls,9,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,4,30.772,30.899,TRUE,0,0,1178,1,,,0.000
postgres,rls,10,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,58,30.617,30.855,TRUE,0,0,1812,1,,,0.000
postgres,rls,11,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,8,30.590,30.789,TRUE,0,0,1731,1,,,0.000
postgres,rls,12,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,40,30.558,30.805,TRUE,0,0,2681,1,,,0.000
postgres,rls,13,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,72,30.691,30.920,TRUE,0,0,2257,1,,,0.000
postgres,rls,14,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.674,30.748,TRUE,1,1,1581,1,,,0.000
postgres,rls,15,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,37,30.911,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,rls,16,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,10,16,30.812,30.906,TRUE,0,0,1568,1,,,0.000
postgres,rls,17,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,5,29,30.734,30.892,TRUE,1,1,1532,1,,,0.000
postgres,rls,18,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,87,30.472,30.902,TRUE,0,0,6167,1,,,0.000
postgres,rls,19,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,28,29,30.537,30.794,TRUE,1,1,1532,1,,,0.000
postgres,rls,20,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,14,41,30.754,30.816,TRUE,0,0,1290,1,,,0.000
postgres,rls,21,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,17,37,30.526,30.838,TRUE,0,0,7717,1,,,0.000
postgres,rls,22,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,72,30.549,30.701,TRUE,0,0,956,1,,,0.000
postgres,rls_index,1,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.602,30.610,TRUE,0,0,3090,1,,,107.876
postgres,rls_index,2,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.475,30.622,TRUE,0,0,2631,1,,,107.876
postgres,rls_index,3,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,58,30.722,30.708,TRUE,0,0,4429,1,,,107.876
postgres,rls_index,4,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,55,30.766,30.754,TRUE,0,0,3920,1,,,107.876
postgres,rls_index,5,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,12,58,30.649,30.706,TRUE,0,0,7048,1,,,107.876
postgres,rls_index,6,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,29,30.608,30.561,TRUE,1,1,5202,1,,,107.876
postgres,rls_index,7,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.674,30.593,TRUE,0,0,4168,1,,,107.876
postgres,rls_index,8,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,4,30.451,30.711,TRUE,0,0,5836,1,,,107.876
postgres,rls_index,9,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,4,30.608,30.675,TRUE,0,0,2930,1,,,107.876
postgres,rls_index,10,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,58,30.479,30.664,TRUE,0,0,3765,1,,,107.876
postgres,rls_index,11,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,8,30.391,30.578,TRUE,0,0,2912,1,,,107.876
postgres,rls_index,12,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,40,30.420,30.597,TRUE,0,0,4555,1,,,107.876
postgres,rls_index,13,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,72,30.602,30.705,TRUE,0,0,2812,1,,,107.876
postgres,rls_index,14,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.558,30.609,TRUE,1,1,3940,1,,,107.876
postgres,rls_index,15,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,37,30.565,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",107.876
